key,fr,status,notes
Dialogue/VNC3_CHOICE_9,"Hé, allons dans les montagnes russes !",reviewed,
Dialogue/VNC3_47,M-Maintenant ?,reviewed,
Dialogue/VNC3_48,"J'apprécie, mais peut-être une autre fois ? Je n'ai pas vraiment envie.",reviewed,
Dialogue/VNC3_49,...Je crois qu'il vaut mieux arrêter là.,reviewed,
Dialogue/VNC3_50,Fermons le stand et rentrons à la maison.,reviewed,
Dialogue/VNC3_51,(J'ai aidé Cassie à tout ranger.),reviewed,
Dialogue/VNC4_1,"Salut, [NAME].",reviewed,
Dialogue/VNC4_2,"Il fait beau aujourd'hui, hein ? Parfait pour la plage !",reviewed,
Dialogue/VNC4_3,J'ai failli être en retard : Callie et Cammie ont failli incendier la maison en préparant le petit déjeuner.,reviewed,
Dialogue/VNC4_4,"J'ai donc dû les aider à éteindre le feu en appel vidéo. Pff, ces pestes.",reviewed,
Dialogue/VNC4_5,Hum hum. Enfin... je voulais m'excuser de ne pas avoir répondu à tes attentes lors de l'événement.,reviewed,
Dialogue/VNC4_6,"Je voulais être utile, être quelqu'un sur qui tu peux compter.",reviewed,
Dialogue/VNC4_7,"Je suis plus âgée que toi. De trois ans, mais quand même.",reviewed,
Dialogue/VNC4_8,Mais c'est parce que je-- je--,reviewed,
Dialogue/VNC4_CHOICE_1,Parce que tu... quoi ?,reviewed,
Dialogue/VNC4_9,"Je-- Euh, je--",reviewed,
Dialogue/VNC4_10,"Désolée. D'accord, euh, je crois que j'y arrive.",reviewed,
Dialogue/VNC4_CHOICE_2,(Je devrais peut-être simplement me taire.),reviewed,
Dialogue/VNC4_11,"Désolée, j'ai juste besoin d'un instant.",reviewed,
Dialogue/VNC4_CHOICE_3,"Ça va, prends ton temps.",reviewed,
Dialogue/VNC4_12,...Merci.,reviewed,
Dialogue/VNC4_13,Je peux le dire.,reviewed,
Dialogue/VNC4_14,Parce que j'ai raté mes cours quand j'étais en filière cuisine. C'était avant même que tu n'entres à la fac.,reviewed,
Dialogue/VNC4_15,"Tu vois, [NAME], j'ai toujours été une bonne élève. Et une bonne grande soeur aussi, si je puis me permettre.",reviewed,Graphie oe retenue pour éviter le changement de police en jeu.
Dialogue/VNC4_16,"Mais la fac, c'était si différent. Je vivais loin de ma famille. ...Je n'avais plus à être un modèle ni à m'occuper de mes petites soeurs.",reviewed,Graphie oe retenue pour éviter le changement de police en jeu.
Dialogue/VNC4_17,Je ne savais pas gérer toute cette liberté. Je séchais les cours et faisais beaucoup la fête. Je faisais tout sauf étudier.,reviewed,
Dialogue/VNC4_18,"J'ai peut-être fondé une secte et réintroduit une espèce presque éteinte, mais cette période reste floue.",reviewed,
Dialogue/VNC4_19,"Le fait est que... après deux ans, il était évident que mes notes dégringolaient.",reviewed,
Dialogue/VNC4_20,"Mes parents ne se sont pas fâchés, mais j'aurais préféré. C'aurait été plus facile que de voir leur confusion et leur déception.",reviewed,
Dialogue/VNC4_21,Ça a été un cruel retour à la réalité.,reviewed,
Dialogue/VNC4_22,J'ai recommencé en passant en gestion. J'ai tout juste réussi à reprendre ma vie en main.,reviewed,
Dialogue/VNC4_23,"...Mais au fond, j'ai toujours peur de décevoir les gens à nouveau.",reviewed,
Dialogue/VNC4_24,"Alors, quand tu m'as proposé de te rejoindre, je me suis promis de tout faire pour que Bakuso réussisse.",reviewed,
Dialogue/VNC4_25,Pour montrer à ma famille qu'elle n'a plus à s'inquiéter pour moi.,reviewed,
Dialogue/VNC4_26,Mais maintenant... j-- j'ai encore déçu tout le monde.,reviewed,
Dialogue/VNC4_CHOICE_4,(Peut-être... je devrais lui prendre la main.),reviewed,
Dialogue/VNC4_27,[NAME]...,reviewed,
Dialogue/VNC4_28,Merci.,reviewed,
Dialogue/VNC4_CHOICE_5,Tu n'as pas à être parfaite.,reviewed,
Dialogue/VNC4_29,...Merci de dire ça.,reviewed,
Dialogue/VNC4_CHOICE_6,"Bon sang, combien de fois vas-tu t'excuser ?!",reviewed,
Dialogue/VNC4_30,O-Oh. Oups.,reviewed,
Dialogue/VNC4_31,"Désolée-- Oh, attends, je recommence,",reviewed,
Dialogue/VNC4_32,"Hahaha, tu as raison, je le fais trop souvent.",reviewed,
Dialogue/VNC4_33,Ouf. Il fallait que ça sorte.,reviewed,
Dialogue/VNC4_34,"Oh, attends, j'ai une notification.",reviewed,
Dialogue/VNC4_35,"...Encore mes soeurs. Elles voulaient faire du pain perdu, mais ont obtenu un seau de pâte grisâtre. Allez savoir comment.",reviewed,Graphie oe retenue pour éviter le changement de police en jeu.
Dialogue/VNC4_36,"Bon sang ! Qu'elles mangent des céréales, ou autre !",reviewed,
Dialogue/VNC4_37,Pourquoi m'envoient-elles chaque bêtise ? Pas besoin de savoir que Cammie a mis son t-shirt à l'envers.,reviewed,
Dialogue/VNC4_CHOICE_7,Pour te montrer qu'on a le droit de faire des erreurs.,reviewed,
Dialogue/VNC4_38,"Oh, c'est-- ",reviewed,
Dialogue/VNC4_39,Tu as sûrement raison. Je me sens bête de ne pas l'avoir remarqué plus tôt. ,reviewed,
Dialogue/VNC4_CHOICE_8,Elles veulent aussi entendre tes erreurs.,reviewed,
Dialogue/VNC4_40,"Oh, [NAME], tu crois ?",reviewed,
Dialogue/VNC4_41,Alors... je vais essayer de m'ouvrir davantage.,reviewed,
Dialogue/VNC4_CHOICE_9,Pour te remonter le moral ?,reviewed,
Dialogue/VNC4_42,O-Oh.,reviewed,
Dialogue/VNC4_43,"Tu veux dire, pour me montrer que tout le monde fait des erreurs ?",reviewed,
Dialogue/VNC4_44,"Alors, elles sont peut-être plus malignes que je pensais.",reviewed,
Dialogue/VNC4_45,"Que je suis bête. Merci de m'avoir aidée à le comprendre, [NAME].",reviewed,
Dialogue/VNC4_46,Je crois que... ma peur des erreurs m'en fait faire davantage.,reviewed,
Dialogue/VNC4_47,"Ça prendra du temps, mais je vais y travailler.",reviewed,
Dialogue/VNC4_48,Je suis juste heureuse de savoir que mon imperfection ne te dérange pas.,reviewed,
Dialogue/VNC4_49,"Bon, et si on allait sauter dans l'eau ?",reviewed,
Dialogue/VNC4_50,"Ce sera un bon moyen de laver cette lourdeur. Viens, [NAME] !",reviewed,
Dialogue/VNC4_51,L'eau froide fait tellement de bien.,reviewed,
Dialogue/VNC4_52,"Haha, prends ça !",reviewed,
Dialogue/VNC4_53,"Oh, mes vêtements sont trempés. Tant pis !",reviewed,
Dialogue/VNC4_54,"Me lâcher de temps en temps, c'est ce qu'il me faut.",reviewed,
Dialogue/VNC4_55,"Faisons ça plus souvent, [NAME] !",reviewed,
Dialogue/VNC5_1,Nous voilà au parc d'attractions Do-Fun !,reviewed,
Dialogue/VNC5_2,"Notre dernier événement ici ne s'est pas très bien passé, et on n'a pas pu s'amuser.",reviewed,
Dialogue/VNC5_3,"Aujourd'hui, je suis prête !",reviewed,
Dialogue/VNC5_4,On va faire tous les manèges ! Manger toute la nourriture ! Et prendre des milliers de jolies photos !,reviewed,
Dialogue/VNC5_CHOICE_1,"Hum, tu en fais encore trop.",reviewed,
Dialogue/VNC5_5,"Oh là là, tu as raison.",reviewed,
Dialogue/VNC5_6,"J'y travaille encore, alors merci de me l'avoir fait remarquer.",reviewed,
Dialogue/VNC5_7,Amusons-nous dans des proportions réalistes !,reviewed,
Dialogue/VNC5_CHOICE_2,On n'aura pas assez de temps. Ni d'argent.,reviewed,
Dialogue/VNC5_8,"Oh, oups. Ma faute.",reviewed,
Dialogue/VNC5_9,"Alors, faisons simplement ce qu'on peut !",reviewed,
Dialogue/VNC5_CHOICE_3,"D'accord, amuse-toi bien ! Salut !",reviewed,
Dialogue/VNC5_10,Hé ! Où vas-tu ?!,reviewed,
Dialogue/VNC5_11,"Oh, je comprends. Tu veux dire que j'en fais encore trop.",reviewed,
Dialogue/VNC5_12,"D'accord, allons-y doucement.",reviewed,
Dialogue/VNC5_13,"Je sais, promenons-nous et voyons ce qui nous fait envie.",reviewed,
Dialogue/VNC5_14,"Oh, regarde, voilà la mascotte du parc. Waouh, quel impressionnant triple salto !",reviewed,
Dialogue/VNC5_15,"Oh, de nouveaux parfums de glace ? À goûter plus tard.",reviewed,
Dialogue/VNC5_16,Oh ! Je ne savais pas qu'il y avait une maison hantée.,reviewed,
Dialogue/VNC5_17,"Mais une attraction si enfantine ne t'intéresse pas, hein ? P-Pas hein ?",reviewed,
Dialogue/VNC5_18,"...Ça t'intéresse ? Alors euh, je vais venir avec toi. Tu me protégeras, hein ?",reviewed,
Dialogue/VNC5_19,Bon sang ! C'était pire que ce que je pensais.,reviewed,
Dialogue/VNC5_20,L'homme-aux-mains-à-la-place-du-visage et la-femme-non-humaine nous poursuivaient...,reviewed,
Dialogue/VNC5_21,"Désolée de m'être accrochée si fort à toi, [NAME].",reviewed,
Dialogue/VNC5_CHOICE_4,Tu peux t'accrocher à moi quand tu veux.,reviewed,
Dialogue/VNC5_22,"Vraiment ? Eh bien, je m'en souviendrai.",reviewed,
Dialogue/VNC5_23,"Ne reviens pas sur ta parole, hihi.",reviewed,
Dialogue/VNC5_CHOICE_5,Je ne l'avais même pas remarqué.,reviewed,
Dialogue/VNC5_24,Vraiment ? Ou tu joues au cool ?,reviewed,
Dialogue/VNC5_25,"Dans tous les cas, je suis contente de ne pas avoir été un fardeau.",reviewed,
Dialogue/VNC5_CHOICE_6,"Je suis plus jeune, mais tu peux compter sur moi !",reviewed,
Dialogue/VNC5_26,"Hé, tu te moques de moi ?",reviewed,
Dialogue/VNC5_27,"Héhé, je ne suis pas vraiment fâchée. Je sais que je peux compter sur toi. ",reviewed,
Dialogue/VNC5_28,"Tu es toujours si fiable, [NAME].",reviewed,
Dialogue/VNC5_29,"Ah, ça me rappelle que je dois en parler à ma famille.",reviewed,
Dialogue/VNC5_30,« C'était troooop effrayant ! Il faut essayer quand vous viendrez me voir ! »,reviewed,
Dialogue/VNC5_31,Elles ont répondu ? C'était rapide.,reviewed,
Dialogue/VNC5_32,"« Alors, grande soeur, quel trouillard ! lol », puis : « Je parie que tu t'es accrochée à [NAME] comme si ta vie en dépendait. »",reviewed,Graphie oe retenue pour éviter le changement de police en jeu.
Dialogue/VNC5_33,"Pff, ces petites pestes ! Je devrais leur dire deux mots !",reviewed,
Dialogue/VNC5_34,"...Hahaha, ça fait du bien de partager mes moments de faiblesse.",reviewed,
Dialogue/VNC5_35,Faisons les montagnes russes ensuite !,reviewed,
Dialogue/VNC5_36,"Mais je te préviens, je risque d'être terrifiée et de te crier dans l'oreille, haha.",reviewed,
Dialogue/VNC5_37,C'était tellement amusant.,reviewed,
Dialogue/VNC5_38,"Désolée d'avoir continué à crier même une fois au sol, je me suis trop prise au jeu.",reviewed,
Dialogue/VNC5_39,"Oh, regarde, un autre resto fait un événement éphémère.",reviewed,
Dialogue/VNC5_40,"...Je pensais que ça me ferait plus de peine, mais non.",reviewed,
Dialogue/VNC5_41,Parce que je peux apprendre de mes erreurs et faire mieux !,reviewed,
Dialogue/VNC5_42,"Je tâcherai de ne pas faire TROP d'erreurs, on se remet du dernier événement.",reviewed,
Dialogue/VNC5_43,"Oh, regarde l'heure. Le soleil va bientôt se coucher.",reviewed,
Dialogue/VNC5_44,On fait la queue pour la grande roue ?,reviewed,
Dialogue/VNC5_45,La journée était très amusante.,reviewed,
Dialogue/VNC5_46,"Je ne parle pas seulement du parc. Mais d'être moi-même, avec toutes mes imperfections. ",reviewed,
Dialogue/VNC5_47,"Je ferai encore des erreurs à l'avenir, alors n'hésite pas à en faire aussi !",reviewed,
Dialogue/VNC5_48,"À vrai dire, je me sentirais mal si j'étais la seule à faire des erreurs.",reviewed,
Dialogue/VNC5_49,"Oh, c'est déjà notre tour. Montons.",reviewed,
Dialogue/VNC5_50,"Hé, [NAME], à propos de ce que j'ai dit...",reviewed,
Dialogue/VNC5_51,Ça te dirait de le sceller avec une promesse du petit doigt ?,reviewed,
Dialogue/VNC5_52,Je promets de m'autoriser à faire des erreurs et d'en tirer des leçons.,reviewed,
Dialogue/VNC5_53,"Alors toi aussi, tu devrais t'autoriser à faire des erreurs.",reviewed,
Dialogue/VNC5_54,"On s'encouragera, se rappellera et se pardonnera au besoin.",reviewed,
Dialogue/VNC5_55,Promis ?,reviewed,
Dialogue/VNC5_56,"Hihi, c'est officiel alors.",reviewed,
Dialogue/VNC5_57,Je pense déjà au prochain plan pour Bakuso. Il sera meilleur que jamais !,reviewed,
Dialogue/VNC5_58,"Gérer un restaurant est un engagement de longue haleine, cela dit.",reviewed,
Dialogue/VNC5_59,"Alors, j'imagine qu'on va se côtoyer très, très longtemps.",reviewed,
Dialogue/VNC5_60,"J'ai hâte, [NAME].",reviewed,
Dialogue/VNU1_1,"Oh, s-salut [NAME].",reviewed,
Dialogue/VNU1_2,"Tu es là ! Euh, merci. Les gens ne viennent pas toujours. Ils... oublient parfois ou changent d'avis.",reviewed,
Dialogue/VNU1_3,"Enfin, euh--",reviewed,
Dialogue/VNU1_4,"En fait, j-- j'ai vu que tu avais un livre à Bakuso. Je crois que c'était du développement personnel.",reviewed,
Dialogue/VNU1_5,"Je, euh, je ne veux pas être indiscrète. Mais peut-être-- serait-ce-- tu aimes lire, [NAME] ?",reviewed,
Dialogue/VNU1_CHOICE_1,J'adore ça !,reviewed,
Dialogue/VNU1_6,V-Vraiment ?,reviewed,
Dialogue/VNU1_7,"Moi aussi ! Oh là là, oh là là.",reviewed,
Dialogue/VNU1_CHOICE_2,"Ça va, je le fais pour passer le temps.",reviewed,
Dialogue/VNU1_8,O-Oui ! Je vois ce que tu veux dire !,reviewed,
Dialogue/VNU1_9,"Parfois, quand je me perds dans un livre, les heures filent !",reviewed,
Dialogue/VNU1_10,"En fait, regarde, je lisais justement ce livre en t'attendant...",reviewed,
Dialogue/VNU1_11,C'est l'histoire d'un monstre incompris fait de restes de nourriture.,reviewed,
Dialogue/VNU1_12,"Il veut juste se faire des amis, mais son corps est si mou et visqueux que les gens glissent dessus. Ils se blessent et accusent le monstre.",reviewed,
Dialogue/VNU1_13,"O-Oh ! Désolée, je me suis trop emballée.",reviewed,
Dialogue/VNU1_14,"Oublie ça, ça doit te sembler dérangeant...",reviewed,
Dialogue/VNU1_CHOICE_3,"Pas du tout, ça a l'air passionnant.",reviewed,
Dialogue/VNU1_15,V-Vraiment ?,reviewed,
Dialogue/VNU1_16,J-Je peux te prêter le livre si tu veux.,reviewed,
Dialogue/VNU1_CHOICE_4,"Oui, personne n'a envie d'entendre ça.",reviewed,
Dialogue/VNU1_17,"O-Oui, s'il te plaît, oublie que c'est arrivé.",reviewed,
Dialogue/VNU1_CHOICE_5,C'est arrivé une fois à mon ami Eric.,reviewed,
Dialogue/VNU1_18,"O-Oh là là, vraiment ?! Je suis désolée.",reviewed,
Dialogue/VNU1_19,"J'espère qu'il va mieux, maintenant.",reviewed,
Dialogue/VNU1_20,"Euh, la raison pour laquelle je t'ai demandé de venir est--",reviewed,
Dialogue/VNU1_21,"S'il te plaît, apprends-moi à faire face aux clients !",reviewed,
Dialogue/VNU1_22,"Je ne sais pas si tu l'as remarqué, mais, euh, je suis vite nerveuse, surtout quand je parle à des i-inconnus. Aaah.",reviewed,
Dialogue/VNU1_23,"Mais tu as l'air, euh, très à l'aise quand tu parles à tes clients.",reviewed,
Dialogue/VNU1_24,"Alors, si tu m'aidais à surmonter mon a-anxiété, je t'en serais infiniment reconnaissante. B-Bien sûr, je sais que tu as, euh, beaucoup à faire. Si tu préfères ne plus jamais me parler, j-- je comprendrais...",reviewed,
Dialogue/VNU1_CHOICE_6,"D'accord, si j'ai du temps.",reviewed,
Dialogue/VNU1_25,B-Bien sûr ! Je ne voudrais pas t'imposer ça.,reviewed,
Dialogue/VNU1_26,"Ça compte énormément pour moi, merci.",reviewed,
Dialogue/VNU1_CHOICE_7,Je ferai de mon mieux.,reviewed,
Dialogue/VNU1_27,M-Merci beaucoup ! C'est gentil.,reviewed,
Dialogue/VNU1_CHOICE_8,D'accord. Mais pas gratis.,reviewed,
Dialogue/VNU1_28,"O-Oh ! Bien sûr, je veux dire, euh...",reviewed,
Dialogue/VNU1_29,"Je ne peux peut-être pas te payer, mais... je vais voir pour des avantages à la boutique.",reviewed,
Dialogue/VNU1_30,"Bon. Euh, je vais t'expliquer pourquoi je g-gère une boutique...",reviewed,
Dialogue/VNU1_31,"En fait, c'est ma famille qui m'y a poussée.",reviewed,
Dialogue/VNU1_32,"Mes parents et mon frère aiment tous les sensations fortes. Ils adorent les aventures, l'adrénaline et... le d-danger.",reviewed,
Dialogue/VNU1_33,"Moi, je préfère les romans, les livres audio et les romans en ligne.",reviewed,
Dialogue/VNU1_34,"Mais ce que j'aime le plus, euh, c'est ne pas parler aux inconnus.",reviewed,
Dialogue/VNU1_35,"Ils disaient que je devais avoir plus confiance, a-alors ils m'ont laissé la boutique.",reviewed,
Dialogue/VNU1_CHOICE_9,Ils font ça pour ton bien.,reviewed,
Dialogue/VNU1_36,"J-Je sais, mais ça reste effrayant... et difficile.",reviewed,
Dialogue/VNU1_CHOICE_10,"Waouh, quels abrutis.",reviewed,
Dialogue/VNU1_37,[NAME] ! T-Tu ne devrais pas dire ça.,reviewed,
Dialogue/VNU1_38,"Mais... haha, oui, ils peuvent être un peu pénibles.",reviewed,
Dialogue/VNU1_CHOICE_11,Mais tu te débrouilles déjà bien !,reviewed,
Dialogue/VNU1_39,V-Vraiment ? Tu le penses ?,reviewed,
Dialogue/VNU1_40,Tu n'avais pas besoin de dire ça par politesse. Mais... merci.,reviewed,
Dialogue/VNU1_41,"À vrai dire, inventaire et compta me plaisent parfois. Mais les clients... pas mon truc.",reviewed,
Dialogue/VNU1_42,"Mais quand je t'ai donné cette table de découpe, j'ai compris.",reviewed,
Dialogue/VNU1_43,Je peux très bien parler si je lis. Comme quand je lisais cette brochure.,reviewed,
Dialogue/VNU1_44,"A-Alors, je pense préparer des scripts pour parler aux gens.",reviewed,
Dialogue/VNU1_45,"Qu'en penses-tu, [NAME] ?",reviewed,
Dialogue/VNU1_CHOICE_12,Ça vaut le coup d'essayer !,reviewed,
Dialogue/VNU1_46,P-Pas vrai ? Tu le penses ?,reviewed,
Dialogue/VNU1_CHOICE_13,Je ne sais pas trop.,reviewed,
Dialogue/VNU1_47,"Euh, peut-être, mais ça vaut le coup d'essayer.",reviewed,
Dialogue/VNU1_CHOICE_14,Waouh ! Incroyable ! Quel génie !,reviewed,
Dialogue/VNU1_48,O-Oh.,reviewed,
Dialogue/VNU1_49,Ça semblait sarcastique...,reviewed,
Dialogue/VNU1_50,"Je vais essayer alors. Je, euh, te dirai quand le script sera prêt.",reviewed,
Dialogue/VNU1_51,"Merci d'avoir accepté de m'aider, [NAME].",reviewed,
Dialogue/VNU1_52,"Maintenant que j'ai un plan, je vais déjà mieux.",reviewed,
Dialogue/VNU1_53,"S-S'il te plaît, veille encore sur moi.",reviewed,
Dialogue/VNU1_54,"Oh, si tu as le temps, je, euh, voudrais te montrer mes cinq coins lecture du parc...",reviewed,
Dialogue/VNU1_55,(Je ne sais pas si je peux aider.),reviewed,
Dialogue/VNU1_56,(Mais je voyais qu'elle avait rassemblé tout son courage pour me demander de l'aide. Je ferai ce que je peux.),reviewed,
Dialogue/VNU5_1,"Salut, [NAME]. Quel temps idéal pour lire !",reviewed,
Dialogue/VNU5_2,Merci encore pour ton aide lors de l'événement.,reviewed,
Dialogue/VNU5_3,La boutique n'a jamais été si animée ! Je prépare avec l'aquarium un événement sur les piranhas !,reviewed,
Dialogue/VNU5_4,Et aussi...,reviewed,
Dialogue/VNU5_5,Mes parents et mon frère sont rentrés l'autre jour.,reviewed,
Dialogue/VNU5_6,"Je pensais qu'ils allaient me gronder, mais-- ils se sont excusés à la place.",reviewed,
Dialogue/VNU5_7,Papa a dit qu'il était très fier de moi ! Il en avait les larmes aux yeux !,reviewed,
Dialogue/VNU5_8,"Ils ont même commencé, euh, à aider la boutique à distance. Promotions, service client, ce genre de choses.",reviewed,
Dialogue/VNU5_9,Papa et maman ont fait une vidéo avec des piranhas fraîchement pêchés !,reviewed,
Dialogue/VNU5_10,"J'ai bien plus de commandes ! Mais, euh, expédier en Amazonie ou au Sahara reste difficile. Je vais trouver.",reviewed,
Dialogue/VNU5_11,"Quand j'y repense, ces dernières semaines ont été vraiment, euh, palpitantes",reviewed,
Dialogue/VNU5_12,"Et c'est grâce à toi, [NAME].",reviewed,
Dialogue/VNU5_CHOICE_1,C'est surtout toi qui as travaillé.,reviewed,
Dialogue/VNU5_13,"Héhé, je suppose. Mais tu as beaucoup aidé aussi.",reviewed,
Dialogue/VNU5_CHOICE_2,C'était amusant !,reviewed,
Dialogue/VNU5_14,Vraiment ?,reviewed,
Dialogue/VNU5_15,Ça me fait plaisir !,reviewed,
Dialogue/VNU5_16,"Tes conseils et ton aide ont été précieux, bien sûr. Mais plus important encore...",reviewed,
Dialogue/VNU5_17,"Je peux faire tout ça parce que tu m'acceptes telle que je suis, [NAME].",reviewed,
Dialogue/VNU5_18,"Quand je suis timide, quand je suis excitée, tu es toujours là. Tu acceptes chaque part de moi.",reviewed,
Dialogue/VNU5_19,J'ai tellement de chance de t'avoir dans ma vie.,reviewed,
Dialogue/VNU5_20,"Tu es la seule personne avec qui je peux être parfaitement à l'aise, [NAME]. Alors... merci encore. Du fond du coeur.",reviewed,Graphie oe retenue pour éviter le changement de police en jeu.
Dialogue/VNU5_21,"Cela dit, ce n'est que le début.",reviewed,
Dialogue/VNU5_22,"Maintenant que j'ai tout le soutien de ma famille, j'ai, euh, de grands projets pour la boutique.",reviewed,
Dialogue/VNU5_23,"Cette fois, je le fais parce que je le veux. Pas pour faire mes preuves.",reviewed,
Dialogue/VNU5_24,"À ce propos, et si ma boutique et Bakuso organisaient un événement en collaboration ? Ce serait amusant.",reviewed,
Dialogue/VNU5_25,"Des idées, [NAME] ?",reviewed,
Dialogue/VNU5_CHOICE_3,Des souvenirs en forme de boulettes !,reviewed,
Dialogue/VNU5_26,"Héhé, quelle idée mignonne !",reviewed,
